Date,Open,High,Low,Close,Volume
5/8/2015 16:00:00,31.67,31.91,31.53,31.91,55550382
5/11/2015 16:00:00,31.85,31.89,31.41,31.58,42035757
5/12/2015 16:00:00,31.4,31.72,31.21,31.47,48160032
5/13/2015 16:00:00,31.54,31.8,31.47,31.5,34694235
5/14/2015 16:00:00,31.85,32.24,31.79,32.24,45203456
5/15/2015 16:00:00,32.27,32.37,32.05,32.19,38208034
5/18/2015 16:00:00,32.1,32.68,32.09,32.55,50882918
5/19/2015 16:00:00,32.67,32.72,32.41,32.52,44633240
5/20/2015 16:00:00,32.5,32.74,32.34,32.52,36454932
5/21/2015 16:00:00,32.52,32.91,32.46,32.85,39730364
5/22/2015 16:00:00,32.9,33.24,32.85,33.14,45595972
5/26/2015 16:00:00,33.15,33.23,32.28,32.41,70697560
5/27/2015 16:00:00,32.59,33.07,32.51,33.01,45833246
5/28/2015 16:00:00,32.97,32.99,32.78,32.95,30733309
5/29/2015 16:00:00,32.81,32.86,32.48,32.57,50884452
6/1/2015 16:00:00,32.8,32.85,32.51,32.63,32112797
6/2/2015 16:00:00,32.47,32.66,32.33,32.49,33667627
6/3/2015 16:00:00,32.67,32.74,32.48,32.53,30983542
6/4/2015 16:00:00,32.4,32.65,32.23,32.34,38450118
6/5/2015 16:00:00,32.38,32.42,32.09,32.16,35626800
6/8/2015 16:00:00,32.23,32.3,31.71,31.95,52674786
6/9/2015 16:00:00,31.68,32.02,31.41,31.86,56075420
6/10/2015 16:00:00,31.98,32.34,31.96,32.22,39087250
6/11/2015 16:00:00,32.3,32.55,32.12,32.15,35390887
6/12/2015 16:00:00,32.05,32.08,31.78,31.79,36886246
6/15/2015 16:00:00,31.53,31.81,31.43,31.73,43988946
6/16/2015 16:00:00,31.76,31.96,31.59,31.9,31494131
6/17/2015 16:00:00,31.93,31.97,31.69,31.83,32918071
6/18/2015 16:00:00,31.81,32.08,31.81,31.97,35407220
6/19/2015 16:00:00,31.93,31.96,31.6,31.65,54716887
6/22/2015 16:00:00,31.87,32.02,31.77,31.9,34039345
6/23/2015 16:00:00,31.87,31.9,31.72,31.76,30268863
6/24/2015 16:00:00,31.8,32.45,31.78,32.03,55280855
6/25/2015 16:00:00,32.22,32.3,31.88,31.88,31938100
6/26/2015 16:00:00,31.92,32,31.63,31.69,44066841
6/29/2015 16:00:00,31.37,31.62,31.12,31.13,49161427
6/30/2015 16:00:00,31.39,31.53,31.22,31.36,44370682
7/1/2015 16:00:00,31.73,31.74,31.5,31.65,30238811
7/2/2015 16:00:00,31.61,31.67,31.44,31.61,27210952
7/6/2015 16:00:00,31.24,31.56,31.21,31.5,28060431
7/7/2015 16:00:00,31.47,31.54,30.94,31.42,46946811
7/8/2015 16:00:00,31.12,31.16,30.64,30.64,60761614
7/9/2015 16:00:00,30.96,31.02,29.81,30.02,78595038
7/10/2015 16:00:00,30.49,30.96,30.3,30.82,61354474
7/13/2015 16:00:00,31.26,31.44,31.08,31.42,41440538
7/14/2015 16:00:00,31.51,31.59,31.26,31.4,31768139
7/15/2015 16:00:00,31.43,31.79,31.4,31.71,33649200
7/16/2015 16:00:00,31.94,32.14,31.84,32.13,36222447
7/17/2015 16:00:00,32.27,32.41,32.08,32.41,46164710
7/20/2015 16:00:00,32.74,33.24,32.67,33.02,58900203
7/21/2015 16:00:00,33.21,33.23,32.58,32.69,76756427
7/22/2015 16:00:00,30.5,31.38,30.5,31.31,115450607
7/23/2015 16:00:00,31.55,31.77,31.27,31.29,50999452
7/24/2015 16:00:00,31.33,31.44,30.98,31.13,42162332
7/27/2015 16:00:00,30.77,30.9,30.53,30.69,44455540
7/28/2015 16:00:00,30.85,30.98,30.64,30.85,33618097
7/29/2015 16:00:00,30.79,30.88,30.57,30.75,37011653
7/30/2015 16:00:00,30.58,30.64,30.43,30.59,33628268
7/31/2015 16:00:00,30.65,30.66,30.23,30.33,42884953
8/3/2015 16:00:00,30.38,30.64,29.38,29.61,69975968
8/4/2015 16:00:00,29.36,29.43,28.31,28.66,124138623
8/5/2015 16:00:00,28.24,29.36,28.03,28.85,99312613
8/6/2015 16:00:00,28.99,29.13,28.53,28.78,52903040
8/7/2015 16:00:00,28.65,29.06,28.63,28.88,38670405
8/10/2015 16:00:00,29.13,30,29.13,29.93,54951597
8/11/2015 16:00:00,29.45,29.55,28.33,28.37,97082814
8/12/2015 16:00:00,28.13,28.86,27.41,28.81,101685610
8/13/2015 16:00:00,29.01,29.1,28.64,28.79,48535789
8/14/2015 16:00:00,28.58,29.08,28.5,28.99,42929516
8/17/2015 16:00:00,29.01,29.41,28.88,29.29,40884745
8/18/2015 16:00:00,29.11,29.36,29,29.13,34560708
8/19/2015 16:00:00,29.03,29.13,28.67,28.75,48286510
8/20/2015 16:00:00,28.52,28.59,27.91,28.16,68501622
8/21/2015 16:00:00,27.61,27.98,26.41,26.44,128275471
8/24/2015 16:00:00,23.72,27.2,23,25.78,162206292
8/25/2015 16:00:00,27.78,27.78,25.88,25.94,103601599
8/26/2015 16:00:00,26.77,27.47,26.26,27.42,96774611
8/27/2015 16:00:00,28.06,28.31,27.51,28.23,84616056
8/28/2015 16:00:00,28.04,28.33,27.89,28.32,53164407
8/31/2015 16:00:00,28.01,28.63,28,28.19,56229271
9/1/2015 16:00:00,27.54,27.97,26.84,26.93,76845860
9/2/2015 16:00:00,27.56,28.09,27.28,28.09,61888812
9/3/2015 16:00:00,28.12,28.2,27.51,27.59,53233940
9/4/2015 16:00:00,27.24,27.61,27.13,27.32,49996311
9/8/2015 16:00:00,27.91,28.14,27.58,28.08,54843626
9/9/2015 16:00:00,28.44,28.51,27.44,27.54,85010804
9/10/2015 16:00:00,27.57,28.32,27.48,28.14,62892831
9/11/2015 16:00:00,27.95,28.55,27.94,28.55,49915473
9/14/2015 16:00:00,29.15,29.22,28.72,28.83,58363431
9/15/2015 16:00:00,28.98,29.13,28.61,29.07,43341155
9/16/2015 16:00:00,29.06,29.14,28.86,29.1,37173489
9/17/2015 16:00:00,28.92,29.12,28.43,28.48,64112641
9/18/2015 16:00:00,28.05,28.58,27.97,28.36,74285291
9/21/2015 16:00:00,28.42,28.84,28.42,28.8,50221965
9/22/2015 16:00:00,28.35,28.55,28.13,28.35,50346159
9/23/2015 16:00:00,28.41,28.68,28.33,28.58,35756716
9/24/2015 16:00:00,28.31,28.88,28.09,28.75,50219475
9/25/2015 16:00:00,29.11,29.17,28.51,28.68,56151926
9/28/2015 16:00:00,28.46,28.64,28.11,28.11,52109011
9/29/2015 16:00:00,28.21,28.38,26.97,27.27,73365384
9/30/2015 16:00:00,27.54,27.89,27.18,27.58,66473033
10/1/2015 16:00:00,27.27,27.41,26.83,27.4,63929100
10/2/2015 16:00:00,27,27.75,26.89,27.6,58019758
10/5/2015 16:00:00,27.47,27.84,27.27,27.7,52064743
10/6/2015 16:00:00,27.66,27.94,27.44,27.83,48856977
10/7/2015 16:00:00,27.94,27.94,27.35,27.7,46765550
10/8/2015 16:00:00,27.55,27.55,27.05,27.38,61979577
10/9/2015 16:00:00,27.5,28.07,27.37,28.03,52766140
10/12/2015 16:00:00,28.18,28.19,27.86,27.9,30467204
10/13/2015 16:00:00,27.71,28.11,27.67,27.95,33049256
10/14/2015 16:00:00,27.82,27.88,27.39,27.55,44462449
10/15/2015 16:00:00,27.73,28.03,27.62,27.97,37673452
10/16/2015 16:00:00,27.95,28,27.63,27.76,39232609
10/19/2015 16:00:00,27.7,27.94,27.53,27.93,29759153
10/20/2015 16:00:00,27.84,28.54,27.71,28.44,48967763
10/21/2015 16:00:00,28.5,28.9,28.43,28.44,42326974
10/22/2015 16:00:00,28.58,28.88,28.53,28.88,41654089
10/23/2015 16:00:00,29.18,29.81,29.08,29.77,59366914
10/26/2015 16:00:00,29.52,29.53,28.73,28.82,66333781
10/27/2015 16:00:00,28.85,29.14,28.5,28.64,69884400
10/28/2015 16:00:00,29.23,29.83,29.02,29.82,85551352
10/29/2015 16:00:00,29.68,30.17,29.57,30.13,51227334
10/30/2015 16:00:00,30.25,30.31,29.86,29.88,49365254
11/2/2015 16:00:00,29.97,30.34,29.9,30.3,32203267
11/3/2015 16:00:00,30.2,30.87,30.18,30.64,45518976
11/4/2015 16:00:00,30.78,30.96,30.41,30.5,44886050
11/5/2015 16:00:00,30.46,30.67,30.05,30.23,39552680
11/6/2015 16:00:00,30.28,30.45,30.16,30.27,33042283
11/9/2015 16:00:00,30.24,30.45,30.01,30.14,33871405
11/10/2015 16:00:00,29.23,29.52,29.02,29.19,59127931
11/11/2015 16:00:00,29.09,29.36,28.8,29.03,45217971
11/12/2015 16:00:00,29.07,29.21,28.91,28.93,32525579
11/13/2015 16:00:00,28.8,28.89,28.07,28.09,45812403
11/16/2015 16:00:00,27.85,28.56,27.75,28.54,38106701
11/17/2015 16:00:00,28.73,28.76,28.33,28.42,27616939
11/18/2015 16:00:00,28.94,29.37,28.88,29.32,46674697
11/19/2015 16:00:00,29.41,29.94,29.19,29.7,43295820
11/20/2015 16:00:00,29.8,29.98,29.71,29.83,34287096
11/23/2015 16:00:00,29.82,29.93,29.34,29.44,32482528
11/24/2015 16:00:00,29.33,29.84,29.28,29.72,42803172
11/25/2015 16:00:00,29.8,29.81,29.48,29.51,21388308
11/27/2015 16:00:00,29.57,29.6,29.4,29.45,13046445
11/30/2015 16:00:00,29.5,29.85,29.44,29.58,39180322
12/1/2015 16:00:00,29.69,29.7,29.22,29.34,34852374
12/2/2015 16:00:00,29.26,29.53,29.02,29.07,33386563
12/3/2015 16:00:00,29.14,29.2,28.56,28.8,41569509
12/4/2015 16:00:00,28.82,29.81,28.78,29.76,57776977
12/7/2015 16:00:00,29.75,29.97,29.45,29.57,32084249
12/8/2015 16:00:00,29.38,29.65,29.22,29.56,34309450
12/9/2015 16:00:00,29.41,29.42,28.77,28.91,46361357
12/10/2015 16:00:00,29.01,29.24,28.88,29.04,29212727
12/11/2015 16:00:00,28.8,28.85,28.21,28.3,46886161
12/14/2015 16:00:00,28.05,28.17,27.45,28.12,65003609
12/15/2015 16:00:00,27.99,28.2,27.59,27.62,53323105
12/16/2015 16:00:00,27.77,28,27.2,27.84,56238467
12/17/2015 16:00:00,28.01,28.06,27.25,27.25,44772827
12/18/2015 16:00:00,27.23,27.38,26.45,26.51,96453327
12/21/2015 16:00:00,26.82,26.84,26.39,26.83,47590610
12/22/2015 16:00:00,26.85,26.93,26.61,26.81,32789367
12/23/2015 16:00:00,26.82,27.21,26.8,27.15,32657354
12/24/2015 16:00:00,27.25,27.25,26.99,27.01,13596680
12/28/2015 16:00:00,26.9,26.92,26.55,26.71,26704210
12/29/2015 16:00:00,26.74,27.36,26.72,27.19,30931243
12/30/2015 16:00:00,27.15,27.18,26.8,26.83,25213777
12/31/2015 16:00:00,26.75,26.76,26.21,26.32,40912316
1/4/2016 16:00:00,25.65,26.34,25.5,26.34,67649387
1/5/2016 16:00:00,26.44,26.46,25.6,25.68,55790992
1/6/2016 16:00:00,25.14,25.59,24.97,25.18,68457388
1/7/2016 16:00:00,24.67,25.03,24.11,24.11,81094428
1/8/2016 16:00:00,24.64,24.78,24.19,24.24,70798016
1/11/2016 16:00:00,24.74,24.77,24.34,24.63,49739377
1/12/2016 16:00:00,25.14,25.17,24.71,24.99,49154227
1/13/2016 16:00:00,25.08,25.3,24.33,24.35,62439631
1/14/2016 16:00:00,24.49,25.12,23.94,24.88,63170127
1/15/2016 16:00:00,24.05,24.43,23.84,24.28,79833891
1/19/2016 16:00:00,24.6,24.66,23.88,24.17,53087747
1/20/2016 16:00:00,23.78,24.55,23.36,24.2,72334416
1/21/2016 16:00:00,24.27,24.47,23.74,24.08,52161463
1/22/2016 16:00:00,24.66,25.37,24.59,25.36,65800467
1/25/2016 16:00:00,25.38,25.38,24.8,24.86,51794525
1/26/2016 16:00:00,24.98,25.22,24.52,25,75077002
1/27/2016 16:00:00,24.01,24.16,23.34,23.36,133369674
1/28/2016 16:00:00,23.45,23.63,23.1,23.52,55678825
1/29/2016 16:00:00,23.7,24.34,23.59,24.34,64416504
2/1/2016 16:00:00,24.12,24.18,23.85,24.11,40943541
2/2/2016 16:00:00,23.86,24.01,23.57,23.62,37357215
2/3/2016 16:00:00,23.75,24.21,23.52,24.09,45964294
2/4/2016 16:00:00,23.97,24.33,23.8,24.15,46471652
2/5/2016 16:00:00,24.13,24.23,23.42,23.51,46418064
2/8/2016 16:00:00,23.28,23.93,23.26,23.75,54021375
2/9/2016 16:00:00,23.57,23.99,23.48,23.75,44331195
2/10/2016 16:00:00,23.98,24.09,23.53,23.57,42343601
2/11/2016 16:00:00,23.45,23.68,23.15,23.43,50074711
2/12/2016 16:00:00,23.55,23.63,23.25,23.5,40351381
2/16/2016 16:00:00,23.76,24.21,23.65,24.16,49057916
2/17/2016 16:00:00,24.17,24.55,24.04,24.53,44863243
2/18/2016 16:00:00,24.71,24.72,24.02,24.07,39020983
2/19/2016 16:00:00,24,24.19,23.95,24.01,35374173
2/22/2016 16:00:00,24.08,24.23,23.98,24.22,34280758
2/23/2016 16:00:00,24.1,24.13,23.64,23.67,31942633
2/24/2016 16:00:00,23.5,24.1,23.33,24.03,36255745
2/25/2016 16:00:00,24.01,24.19,23.81,24.19,27582659
2/26/2016 16:00:00,24.3,24.51,24.15,24.23,28991131
2/29/2016 16:00:00,24.22,24.56,24.16,24.17,35216277
3/1/2016 16:00:00,24.41,25.19,24.36,25.13,50407147
3/2/2016 16:00:00,25.13,25.22,24.91,25.19,33169560
3/3/2016 16:00:00,25.15,25.43,25.11,25.38,36955742
3/4/2016 16:00:00,25.59,25.94,25.34,25.75,46055100
3/7/2016 16:00:00,25.6,25.71,25.24,25.47,35915810
3/8/2016 16:00:00,25.2,25.44,25.1,25.26,31561889
3/9/2016 16:00:00,25.33,25.4,25.07,25.28,27201683
3/10/2016 16:00:00,25.35,25.56,25.04,25.29,33513577
3/11/2016 16:00:00,25.56,25.57,25.38,25.57,27408237
3/14/2016 16:00:00,25.48,25.73,25.45,25.63,25076062
3/15/2016 16:00:00,25.99,26.3,25.96,26.15,40067734
3/16/2016 16:00:00,26.15,26.58,26.15,26.49,38303493
3/17/2016 16:00:00,26.38,26.62,26.24,26.45,14894744
3/18/2016 16:00:00,26.59,26.63,26.3,26.48,44205171
3/21/2016 16:00:00,26.48,26.91,26.29,26.48,35502678
3/22/2016 16:00:00,26.31,26.82,26.3,26.68,32444375
3/23/2016 16:00:00,26.62,26.77,26.48,26.53,25703495
3/24/2016 16:00:00,26.37,26.56,26.22,26.42,26132955
3/28/2016 16:00:00,26.5,26.55,26.27,26.3,19411372
3/29/2016 16:00:00,26.22,26.95,26.22,26.92,31190083
3/30/2016 16:00:00,27.16,27.61,27.15,27.39,45601149
3/31/2016 16:00:00,27.43,27.48,27.22,27.25,25888449
4/1/2016 16:00:00,27.2,27.5,27.05,27.5,25873950
4/4/2016 16:00:00,27.61,28.05,27.57,27.78,37356204
4/5/2016 16:00:00,27.38,27.68,27.36,27.45,26578652
4/6/2016 16:00:00,27.56,27.75,27.3,27.74,26404077
4/7/2016 16:00:00,27.49,27.61,27.03,27.14,31801870
4/8/2016 16:00:00,27.23,27.44,27.04,27.17,23581740
4/11/2016 16:00:00,27.24,27.65,27.21,27.26,29407518
4/12/2016 16:00:00,27.34,27.63,27.17,27.61,27232325
4/13/2016 16:00:00,27.7,28.09,27.7,28.01,33257316
4/14/2016 16:00:00,27.91,28.1,27.83,28.03,25473923
4/15/2016 16:00:00,28.03,28.08,27.43,27.46,46938969
4/18/2016 16:00:00,27.22,27.24,26.74,26.87,60821461
4/19/2016 16:00:00,26.97,27,26.56,26.73,32384879
4/20/2016 16:00:00,26.66,27.02,26.52,26.78,30611030
4/21/2016 16:00:00,26.73,26.73,26.38,26.49,31552525
4/22/2016 16:00:00,26.25,26.62,26.16,26.42,33683121
4/25/2016 16:00:00,26.25,26.41,26.13,26.27,28031588
4/26/2016 16:00:00,25.98,26.33,25.98,26.09,56016165
4/27/2016 16:00:00,24,24.68,23.92,24.46,114602142
4/28/2016 16:00:00,24.4,24.47,23.56,23.71,82242690
4/29/2016 16:00:00,23.5,23.68,23.13,23.44,68531478
5/2/2016 16:00:00,23.49,23.52,23.1,23.41,48160104
5/3/2016 16:00:00,23.55,23.94,23.42,23.8,56831277
5/4/2016 16:00:00,23.8,23.98,23.46,23.55,41025475
5/5/2016 16:00:00,23.5,23.52,23.17,23.31,35890500
5/6/2016 16:00:00,23.34,23.36,22.96,23.18,43699886
5/9/2016 16:00:00,23.25,23.44,23.15,23.2,32936436
5/10/2016 16:00:00,23.33,23.39,23.03,23.36,33686836
5/11/2016 16:00:00,23.37,23.39,23.12,23.13,28719109
5/12/2016 16:00:00,23.18,23.2,22.37,22.59,76314690
5/13/2016 16:00:00,22.5,22.92,22.5,22.63,44392765
5/16/2016 16:00:00,23.1,23.6,22.91,23.47,61259756
5/17/2016 16:00:00,23.64,23.68,23.25,23.37,46916939
5/18/2016 16:00:00,23.54,23.8,23.47,23.64,42062391
5/19/2016 16:00:00,23.66,23.66,23.39,23.55,30442100
5/20/2016 16:00:00,23.66,23.86,23.63,23.81,32025968
5/23/2016 16:00:00,23.97,24.3,23.92,24.11,38018643
5/24/2016 16:00:00,24.31,24.52,24.21,24.48,35140174
5/25/2016 16:00:00,24.67,24.94,24.53,24.91,38642108
5/26/2016 16:00:00,24.92,25.18,24.66,25.1,56331159
5/27/2016 16:00:00,24.86,25.12,24.81,25.09,36341240
5/31/2016 16:00:00,24.9,25.1,24.71,24.97,42307212
6/1/2016 16:00:00,24.76,24.89,24.58,24.62,29173285
6/2/2016 16:00:00,24.4,24.46,24.16,24.43,40191600
6/3/2016 16:00:00,24.45,24.57,24.36,24.48,28504888
6/6/2016 16:00:00,24.5,25.47,24.39,24.66,23292504
6/7/2016 16:00:00,24.81,24.97,24.74,24.76,22409450
6/8/2016 16:00:00,24.76,24.89,24.67,24.74,20848131
6/9/2016 16:00:00,24.63,25,24.62,24.91,26601354
6/10/2016 16:00:00,24.63,24.84,24.62,24.71,31712936
6/13/2016 16:00:00,24.67,24.78,24.28,24.34,38020494
6/14/2016 16:00:00,24.33,24.62,24.19,24.37,31931944
6/15/2016 16:00:00,24.46,24.6,24.26,24.29,29445227
6/16/2016 16:00:00,24.11,24.44,24.02,24.39,31326815
6/17/2016 16:00:00,24.16,24.16,23.83,23.83,61008219
6/20/2016 16:00:00,24,24.14,23.76,23.78,34411901
6/21/2016 16:00:00,23.74,24.09,23.67,23.98,35546358
6/22/2016 16:00:00,24.06,24.22,23.84,23.89,29219122
6/23/2016 16:00:00,23.99,24.07,23.81,24.03,32240187
6/24/2016 16:00:00,23.23,23.66,23.16,23.35,75311356
6/27/2016 16:00:00,23.25,23.26,22.88,23.01,46622188
6/28/2016 16:00:00,23.23,23.42,23.04,23.4,40444914
6/29/2016 16:00:00,23.49,23.64,23.41,23.6,36531006
6/30/2016 16:00:00,23.61,23.94,23.58,23.9,35836356
7/1/2016 16:00:00,23.87,24.12,23.83,23.97,26026540
7/5/2016 16:00:00,23.85,23.85,23.62,23.75,27705210
7/6/2016 16:00:00,23.65,23.92,23.59,23.88,30949090
7/7/2016 16:00:00,23.93,24.13,23.91,23.99,25139558
7/8/2016 16:00:00,24.12,24.22,24.01,24.17,28912103
7/11/2016 16:00:00,24.19,24.41,24.18,24.25,23794945
7/12/2016 16:00:00,24.29,24.43,24.28,24.36,24167463
7/13/2016 16:00:00,24.35,24.42,24.21,24.22,25892171
7/14/2016 16:00:00,24.35,24.75,24.33,24.7,38918997
7/15/2016 16:00:00,24.73,24.83,24.63,24.7,30136990
7/18/2016 16:00:00,24.68,25.03,24.65,24.96,36493867
7/19/2016 16:00:00,24.89,25,24.84,24.97,23779924
7/20/2016 16:00:00,25,25.12,24.93,24.99,26275968
7/21/2016 16:00:00,24.96,25.25,24.78,24.86,32702028
7/22/2016 16:00:00,24.82,24.83,24.58,24.67,28313669
7/25/2016 16:00:00,24.56,24.71,24.23,24.34,40382921
7/26/2016 16:00:00,24.21,24.49,24.11,24.17,56239822
7/27/2016 16:00:00,26.07,26.09,25.69,25.74,92344820
7/28/2016 16:00:00,25.71,26.11,25.71,26.09,39869839
7/29/2016 16:00:00,26.05,26.14,25.92,26.05,27733688
8/1/2016 16:00:00,26.1,26.54,26.1,26.51,38167871
8/2/2016 16:00:00,26.51,26.52,26,26.12,33816556
8/3/2016 16:00:00,26.2,26.46,26.19,26.45,30202641
8/4/2016 16:00:00,26.4,26.5,26.32,26.47,27408650
8/5/2016 16:00:00,26.57,26.91,26.55,26.87,40553402
8/8/2016 16:00:00,26.88,27.09,26.79,27.09,28037220
8/9/2016 16:00:00,27.06,27.24,27,27.2,26315204
8/10/2016 16:00:00,27.18,27.23,26.94,27,24008505
8/11/2016 16:00:00,27.13,27.23,26.96,26.98,27484506
8/12/2016 16:00:00,26.95,27.11,26.95,27.05,18660434
8/15/2016 16:00:00,27.04,27.39,27.02,27.37,25868209
8/16/2016 16:00:00,27.41,27.56,27.3,27.35,33794448
8/17/2016 16:00:00,27.28,27.34,27.09,27.31,25355976
8/18/2016 16:00:00,27.31,27.4,27.26,27.27,21984703
8/19/2016 16:00:00,27.19,27.42,27.09,27.34,25368072
8/22/2016 16:00:00,27.22,27.28,26.96,27.13,25820230
8/23/2016 16:00:00,27.15,27.33,27.13,27.21,21257669
8/24/2016 16:00:00,27.14,27.19,26.92,27.01,23675081
8/25/2016 16:00:00,26.85,26.97,26.67,26.89,25086248
8/26/2016 16:00:00,26.85,26.99,26.58,26.74,27766291
8/29/2016 16:00:00,26.66,26.86,26.57,26.71,24970300
8/30/2016 16:00:00,26.45,26.63,26.38,26.5,24863945
8/31/2016 16:00:00,26.42,26.64,26.41,26.53,29662406
9/1/2016 16:00:00,26.54,26.7,26.41,26.68,26701523
9/2/2016 16:00:00,26.93,27,26.71,26.93,26802450
9/6/2016 16:00:00,26.98,27.08,26.88,26.93,26880391
9/7/2016 16:00:00,26.96,27.19,26.77,27.09,42364328
9/8/2016 16:00:00,26.81,26.82,26.31,26.38,53002026
9/9/2016 16:00:00,26.16,26.43,25.78,25.78,46556984
9/12/2016 16:00:00,25.66,26.43,25.63,26.36,45292770
9/13/2016 16:00:00,26.88,27.2,26.81,26.99,62176190
9/14/2016 16:00:00,27.18,28.26,27.15,27.94,112340318
9/15/2016 16:00:00,28.47,28.93,28.37,28.89,90613177
9/16/2016 16:00:00,28.78,29.03,28.51,28.73,79886911
9/19/2016 16:00:00,28.8,29.05,28.31,28.4,47023046
9/20/2016 16:00:00,28.26,28.53,28.13,28.39,34514269
9/21/2016 16:00:00,28.46,28.5,28.11,28.39,36003185
9/22/2016 16:00:00,28.59,28.74,28.5,28.66,31073984
9/23/2016 16:00:00,28.61,28.7,27.89,28.18,52481151
9/26/2016 16:00:00,27.91,28.35,27.89,28.22,29869442
9/27/2016 16:00:00,28.25,28.3,28.09,28.27,24607412
9/28/2016 16:00:00,28.42,28.66,28.36,28.49,29641085
9/29/2016 16:00:00,28.29,28.45,27.95,28.05,35886990
9/30/2016 16:00:00,28.12,28.34,27.95,28.26,36379106
10/3/2016 16:00:00,28.18,28.26,28.07,28.13,21701760
10/4/2016 16:00:00,28.27,28.58,28.16,28.25,29736835
10/5/2016 16:00:00,28.35,28.42,28.17,28.26,21453089
10/6/2016 16:00:00,28.43,28.59,28.28,28.47,28779313
10/7/2016 16:00:00,28.58,28.64,28.38,28.52,24358443
10/10/2016 16:00:00,28.76,29.19,28.68,29.01,36235956
10/11/2016 16:00:00,29.43,29.67,29.05,29.08,64041043
10/12/2016 16:00:00,29.34,29.5,29.19,29.34,37586787
10/13/2016 16:00:00,29.2,29.36,28.93,29.25,35192406
10/14/2016 16:00:00,29.47,29.54,29.28,29.41,35652191
10/17/2016 16:00:00,29.33,29.46,29.2,29.39,23624896
10/18/2016 16:00:00,29.55,29.55,29.36,29.37,24553478
10/19/2016 16:00:00,29.31,29.44,28.45,29.28,20034594
10/20/2016 16:00:00,29.22,29.35,29.08,29.27,24125801
10/21/2016 16:00:00,29.2,29.23,29.07,29.15,23192665
10/24/2016 16:00:00,29.28,29.44,29.25,29.41,23538673
10/25/2016 16:00:00,29.49,29.59,29.33,29.56,48128970
10/26/2016 16:00:00,28.58,28.93,28.33,28.9,66134219
10/27/2016 16:00:00,28.85,28.97,28.53,28.62,34562045
10/28/2016 16:00:00,28.47,28.8,28.36,28.43,37861662
10/31/2016 16:00:00,28.41,28.56,28.3,28.39,26419398
11/1/2016 16:00:00,28.37,28.44,27.63,27.87,43825812
11/2/2016 16:00:00,27.85,28.09,27.81,27.9,28331709
11/3/2016 16:00:00,27.75,27.87,27.39,27.46,26932602
11/4/2016 16:00:00,27.13,27.56,27.03,27.21,30836997
11/7/2016 16:00:00,27.52,27.63,27.37,27.6,32560000
11/8/2016 16:00:00,27.58,27.93,27.43,27.77,24254179
11/9/2016 16:00:00,27.47,27.83,27.01,27.72,59176361
11/10/2016 16:00:00,27.77,27.77,26.46,26.95,57134541
11/11/2016 16:00:00,26.78,27.22,26.64,27.11,34143898
11/14/2016 16:00:00,26.93,26.95,26.02,26.43,51175504
11/15/2016 16:00:00,26.64,26.92,26.54,26.78,32264510
11/16/2016 16:00:00,26.68,27.56,26.65,27.5,58840522
11/17/2016 16:00:00,27.45,27.59,27.21,27.49,27632003
11/18/2016 16:00:00,27.43,27.64,27.42,27.52,28428917
11/21/2016 16:00:00,27.53,28,27.5,27.93,29264571
11/22/2016 16:00:00,27.99,28.11,27.85,27.95,25965534
11/23/2016 16:00:00,27.84,27.88,27.58,27.81,27426394
11/25/2016 16:00:00,27.78,27.97,27.74,27.95,11475922
11/28/2016 16:00:00,27.86,28.12,27.85,27.89,27193983
11/29/2016 16:00:00,27.7,28.01,27.52,27.87,28528750
11/30/2016 16:00:00,27.9,28.05,27.57,27.63,36162258
12/1/2016 16:00:00,27.59,27.74,27.26,27.37,37086862
12/2/2016 16:00:00,27.29,27.52,27.21,27.48,26527997
12/5/2016 16:00:00,27.5,27.51,27.06,27.28,34324540
12/6/2016 16:00:00,27.38,27.59,27.3,27.49,26195462
12/7/2016 16:00:00,27.32,27.8,27.29,27.76,29998719
12/8/2016 16:00:00,27.72,28.11,27.65,28.03,27068316
12/9/2016 16:00:00,28.08,28.68,28.08,28.49,34402627
12/12/2016 16:00:00,28.32,28.75,28.12,28.33,26374377
12/13/2016 16:00:00,28.46,28.98,28.44,28.8,43733811
12/14/2016 16:00:00,28.76,29.05,28.75,28.8,34031834
12/15/2016 16:00:00,28.85,29.18,28.81,28.96,46524544
12/16/2016 16:00:00,29.12,29.13,28.91,28.99,44351134
12/19/2016 16:00:00,28.95,29.35,28.94,29.16,27779423
12/20/2016 16:00:00,29.19,29.38,29.17,29.24,21424965
12/21/2016 16:00:00,29.2,29.35,29.2,29.27,23783165
12/22/2016 16:00:00,29.09,29.13,28.91,29.07,26085854
12/23/2016 16:00:00,28.9,29.13,28.9,29.13,14249484
12/27/2016 16:00:00,29.13,29.45,29.12,29.32,18296855
12/28/2016 16:00:00,29.38,29.5,29.05,29.19,20905892
12/29/2016 16:00:00,29.11,29.28,29.1,29.18,15039519
12/30/2016 16:00:00,29.16,29.3,28.86,28.96,30586265
1/3/2017 16:00:00,28.95,29.08,28.69,29.04,28781865
1/4/2017 16:00:00,28.96,29.13,28.94,29.01,21118116
1/5/2017 16:00:00,28.98,29.22,28.95,29.15,22193587
1/6/2017 16:00:00,29.2,29.54,29.12,29.48,31751900
1/9/2017 16:00:00,29.49,29.86,29.49,29.75,33561948
1/10/2017 16:00:00,29.69,29.85,29.58,29.78,24462051
1/11/2017 16:00:00,29.69,29.98,29.65,29.94,27588593
